herbid,diseaseId
93,10170
93,11938
93,12576
93,12788
93,12952
93,12961
93,12962
93,12963
93,12964
93,12965
93,12966
93,12968
93,12969
93,12970
93,12971
93,12972
93,12973
93,12974
93,12975
93,12976
93,12977
93,12978
93,12979
93,12980
93,12981
93,1762
93,1804
93,48
93,52
93,565
93,610
93,1249
93,3112
93,3130
93,3154
93,3577
93,3578
93,3579
93,3580
93,3581
93,3582
93,3583
93,3584
93,3585
93,3586
93,3587
93,1649
93,3520
93,3521
93,3523
93,15
93,195
93,404
93,410
93,457
93,500
93,503
93,1541
93,2370
93,132
93,1005
93,4155
93,10418
93,12364
93,12399
93,13183
93,10412
93,12780
93,12850
93,1402
93,3153
93,15267
93,194
93,218
93,299
93,301
93,323
93,324
93,350
93,356
93,396
93,414
93,469
93,566
93,567
93,568
93,569
93,573
93,576
93,577
93,579
93,581
93,582
93,583
93,584
93,585
93,253
93,606
93,2179
93,2180
93,2183
93,2184
93,2185
93,2186
93,295
93,2265
93,2266
93,2268
93,2269
93,2272
93,2273
93,2274
93,2275
93,2276
93,2277
93,2279
93,2280
93,529
93,543
93,982
93,1214
93,1687
93,3712
93,4584
93,4585
93,4586
93,4587
93,4589
93,347
93,395
93,483
93,1447
93,1568
93,1652
93,1666
93,2497
93,3055
93,3385
93,3547
93,3571
93,3606
93,3607
93,3611
93,4376
93,5176
93,5178
93,5182
93,5207
93,5223
93,5229
93,5258
93,5288
93,5616
93,5628
93,5647
93,5649
93,5650
93,5652
93,5653
93,5654
93,5655
93,5656
93,5659
93,5660
93,5661
93,5662
93,5663
93,5664
93,5665
93,5666
93,5667
93,5670
93,5671
93,5672
93,5674
93,5675
93,5676
93,5679
93,5680
93,5682
93,5683
93,5684
93,5686
93,5688
93,5689
93,5690
93,5691
93,5692
93,5693
93,5694
93,5695
93,5696
93,5697
93,5698
93,5702
93,5703
93,5704
93,5705
93,5708
93,5709
93,5710
93,5711
93,5712
93,5713
93,5714
93,5715
93,5718
93,5720
93,5723
93,5724
93,5727
93,5729
93,5730
93,5731
93,5733
93,5734
93,5735
93,5737
93,5740
93,5741
93,5742
93,5743
93,5744
93,5745
93,5746
93,5747
93,215
93,307
93,308
93,368
93,439
93,540
93,833
93,1151
93,1204
93,1586
93,1593
93,1823
93,2062
93,2767
93,3197
93,3198
93,4064
93,4065
93,4092
93,5043
93,5750
93,5751
93,5756
93,5838
93,5843
93,5850
93,5854
93,5858
93,5871
93,5875
93,5878
93,5893
93,5897
93,5899
93,5900
93,5909
93,5917
93,5918
93,5922
93,5923
93,5924
93,5926
93,5935
93,5936
93,5949
93,5955
93,5958
93,5960
93,5963
93,5964
93,5965
93,5966
93,5969
93,5974
93,5975
93,5976
93,5977
93,5978
93,5979
93,5980
93,5981
93,5982
93,5983
93,5985
93,5986
93,5987
93,5988
93,5989
93,5990
93,5991
93,5992
93,5993
93,5995
93,5996
93,5997
93,5998
93,5999
93,6000
93,6001
93,6002
93,6003
93,6004
93,6005
93,6006
93,6007
93,6009
93,6010
93,6011
93,6012
93,6014
93,6015
93,6016
93,6017
93,6018
93,6019
93,6020
93,6021
93,6022
93,6023
93,6024
93,6025
93,6026
93,6027
93,6028
93,6030
93,6031
93,6032
93,6033
93,6034
93,6035
93,6036
93,6037
93,6038
93,5781
93,6322
93,6323
93,6324
93,627
93,1205
93,2051
93,8066
93,8067
93,697
93,713
93,1300
93,1535
93,3525
93,9699
93,10420
93,10429
93,10445
93,10446
93,10447
93,10448
93,10449
93,10450
93,10451
93,10452
93,10453
93,10454
93,701
93,854
93,1121
93,1352
93,1395
93,2066
93,2385
93,5783
93,5786
93,7551
93,8932
93,9097
93,11472
93,11474
93,11477
93,11478
93,11479
93,11480
93,11481
93,11482
93,11483
93,11484
93,11485
93,4039
93,11974
93,11975
93,11976
93,1537
93,3333
93,10332
93,7960
93,4612
93,119
93,138
93,155
93,1291
93,2604
93,2718
93,3052
93,3116
93,3857
93,4046
93,13197
93,13198
93,13199
93,13200
93,1476
93,2029
93,3046
93,10890
93,13439
93,13440
93,13441
93,1559
93,1560
93,1561
93,1562
93,366
93,10572
93,14729
93,14730
93,95
93,128
93,208
93,226
93,352
93,413
93,517
93,631
93,847
93,1234
93,1317
93,1515
93,1524
93,1672
93,1809
93,1959
93,1970
93,2112
93,2212
93,2218
93,2230
93,2234
93,2292
93,2356
93,2473
93,2483
93,2518
93,2691
93,2706
93,3095
93,3381
93,3421
93,3455
93,3513
93,3729
93,3738
93,3845
93,3856
93,3907
93,4291
93,4609
93,4657
93,4928
93,5368
93,5457
93,5764
93,5883
93,6074
93,6077
93,6079
93,6085
93,6179
93,6268
93,6506
93,6629
93,6678
93,6679
93,6685
93,6699
93,6742
93,6758
93,6760
93,7417
93,7830
93,7937
93,7942
93,7943
93,8017
93,8059
93,8187
93,8218
93,8220
93,8221
93,8222
93,8224
93,8225
93,8227
93,8230
93,8231
93,8232
93,8233
93,8235
93,8237
93,8238
93,8239
93,8240
93,8242
93,8243
93,8244
93,8245
93,8246
93,8247
93,8248
93,8249
93,8250
93,8251
93,8253
93,8254
93,8255
93,8256
93,8257
93,8259
93,8260
93,8261
93,8262
93,8263
93,8265
93,8266
93,8268
93,8269
93,8271
93,8272
93,8273
93,8274
93,8275
93,8276
93,8277
93,8278
93,8280
93,8281
93,8282
93,8284
93,8285
93,8288
93,8289
93,8290
93,8291
93,8292
93,8293
93,8294
93,8295
93,8296
93,8297
93,8298
93,8299
93,8300
93,8301
93,8303
93,8304
93,8305
93,8306
93,8307
93,8308
93,8309
93,8312
93,8313
93,8314
93,8315
93,8316
93,8317
93,8318
93,8319
93,8320
93,8321
93,8322
93,8323
93,8324
93,8325
93,8326
93,8327
93,8328
93,8329
93,8331
93,8332
93,8333
93,8334
93,8335
93,8336
93,8337
93,8338
93,8339
93,8340
93,8341
93,8342
93,8344
93,8345
93,8347
93,8348
93,8349
93,8350
93,8351
93,8354
93,8355
93,8356
93,8357
93,8358
93,8359
93,8360
93,8361
93,8362
93,8363
93,8364
93,8365
93,8366
93,8367
93,8368
93,8369
93,8370
93,8371
93,8372
93,8373
93,8374
93,8375
93,8376
93,8378
93,8379
93,8380
93,8381
93,8382
93,8383
93,241
93,512
93,971
93,1020
93,1137
93,1663
93,1898
93,1899
93,1903
93,2169
93,3443
93,4553
93,4555
93,6386
93,6680
93,6681
93,6682
93,6695
93,6762
93,7939
93,8184
93,8186
93,8219
93,8388
93,8389
93,8391
93,8392
93,8393
93,8394
93,8395
93,8397
93,8399
93,8400
93,8401
93,8402
93,8403
93,8404
93,8405
93,8406
93,8407
93,8408
93,8409
93,8410
93,8411
93,8412
93,8413
93,8414
93,8415
93,8416
93,4648
93,8180
93,8223
93,8226
93,1403
93,3461
93,3783
93,3784
93,3785
93,3786
93,3787
93,3788
93,3789
93,3790
93,3791
93,3792
93,3793
93,3794
93,3795
93,3796
93,3797
93,3798
93,3799
93,3800
93,3801
93,3802
93,3803
93,3804
93,3806
93,3807
93,3808
93,3809
93,3810
93,3811
93,3812
93,3813
93,3814
93,3815
93,3817
93,3818
93,3820
93,3821
93,3822
93,3823
93,3824
93,3825
93,3826
93,3828
93,3829
93,3832
93,3834
93,3835
93,3836
93,3837
93,3838
93,3839
93,3840
93,3841
93,3843
93,3844
93,3846
93,3847
93,3848
93,3849
93,3850
93,3852
93,3854
93,3855
93,201
93,217
93,320
93,334
93,364
93,476
93,709
93,1228
93,1671
93,3491
93,5205
93,5762
93,5848
93,5849
93,5852
93,5853
93,5856
93,5859
93,5860
93,5861
93,5862
93,5863
93,5865
93,5866
93,5867
93,5868
93,5869
93,5872
93,5873
93,5874
93,5876
93,5877
93,5880
93,5881
93,5882
93,5884
93,5885
93,5886
93,5887
93,5888
93,5889
93,5890
93,5891
93,5892
93,5895
93,5896
93,5898
93,5901
93,5902
93,5903
93,5904
93,5905
93,5906
93,5907
93,5908
93,5910
93,5911
93,5912
93,5913
93,5914
93,5915
93,5916
93,5919
93,5920
93,5921
93,5925
93,5927
93,5928
93,5930
93,5931
93,5933
93,5934
93,5937
93,5939
93,5941
93,5942
93,5943
93,5944
93,5945
93,5947
93,5948
93,5950
93,5951
93,5952
93,5953
93,5954
93,5956
93,5957
93,5959
93,5961
93,1106
93,1107
93,45
93,860
93,1448
93,1919
93,2412
93,2841
93,7897
93,7898
93,7899
93,7900
93,7901
93,9344
93,1440
93,10975
93,13413
93,13414
93,13417
93,13418
93,480
93,6621
93,13419
93,443
93,616
93,1443
93,1444
93,1455
93,647
93,2469
93,5029
93,2297
93,3366
93,3367
93,3368
93,3369
93,2398
93,7860
93,188
93,203
93,264
93,1244
93,1268
93,1456
93,1801
93,1825
93,1953
93,1977
93,2011
93,3097
93,3200
93,3537
93,3573
93,5081
93,5188
93,5209
93,5309
93,5311
93,5582
93,5806
93,7357
93,7739
93,7852
93,9388
93,9826
93,9864
93,12367
93,12368
93,12369
93,12370
93,12371
93,12372
93,12373
93,12374
93,12375
93,12376
93,12377
93,12378
93,12379
93,12380
93,12381
93,12382
93,12383
93,12384
93,12385
93,12386
93,12387
93,12388
93,12389
93,12390
93,12391
93,12392
93,12393
93,12394
93,12395
93,2263
93,3908
93,4085
93,4371
93,4532
93,4647
93,5069
93,5179
93,5189
93,5227
93,5228
93,5266
93,5269
93,5494
93,5576
93,5601
93,5602
93,5603
93,5604
93,5605
93,5606
93,5607
93,5609
93,5610
93,5611
93,5612
93,5613
93,5614
93,5615
93,5617
93,5618
93,5619
93,5620
93,5621
93,5623
93,5624
93,5625
93,5626
93,5627
93,173
93,242
93,497
93,2662
93,4514
93,4807
93,4808
93,4809
93,4810
93,4811
93,4812
93,4813
93,4814
93,4815
93,4816
93,4817
93,4818
93,4819
93,4820
93,4821
93,4823
93,4824
93,4825
93,4826
93,4827
93,4828
93,4829
93,4830
93,4831
93,4832
93,4833
93,4834
93,4835
93,4836
93,4837
93,4838
93,4839
93,4840
93,4841
93,4842
93,4843
93,4844
93,4845
93,4846
93,4847
93,4848
93,4849
93,4850
93,4851
93,4852
93,4853
93,4854
93,4855
93,4856
93,4857
93,4858
93,4859
93,4860
93,4861
93,4862
93,4863
93,4864
93,4865
93,4868
93,4869
93,4870
93,4874
93,4880
93,4881
93,4882
93,4883
93,4884
93,4885
93,4886
93,4887
93,2472
93,1046
93,6428
93,10414
93,10788
93,12627
93,12628
93,12629
93,12630
93,12631
93,12632
93,7789
93,9662
93,539
93,545
93,932
93,1160
93,1546
93,1557
93,1729
93,1754
93,2037
93,2123
93,4436
93,5426
93,5448
93,5454
93,6697
93,7383
93,7433
93,7758
93,7856
93,7916
93,7928
93,9008
93,9062
93,9066
93,9698
93,10415
93,10416
93,10417
93,10419
93,10421
93,10422
93,10423
93,10425
93,10426
93,10427
93,10428
93,10430
93,10431
93,10432
93,10433
93,10434
93,10435
93,4717
93,99
93,100
93,101
93,102
93,103
93,106
93,108
93,109
93,110
93,111
93,115
93,116
93,118
93,120
93,121
93,122
93,123
93,124
93,125
93,131
93,134
93,135
93,139
93,140
93,141
93,144
93,146
93,147
93,150
93,156
93,165
93,186
93,196
93,197
93,198
93,202
93,204
93,209
93,210
93,211
93,212
93,213
93,214
93,216
93,223
93,227
93,231
93,238
93,243
93,245
93,247
93,249
93,254
93,255
93,258
93,259
93,262
93,266
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,303
93,304
93,305
93,306
93,309
93,312
93,314
93,315
93,316
93,317
93,318
93,322
93,328
93,332
93,335
93,338
93,343
93,344
93,346
93,348
93,349
93,351
93,358
93,359
93,363
93,369
93,381
93,382
93,384
93,385
93,389
93,391
93,392
93,393
93,394
93,397
93,400
93,412
93,418
93,419
93,420
93,421
93,425
93,426
93,427
93,428
93,430
93,431
93,432
93,433
93,440
93,441
93,442
93,445
93,446
93,447
93,448
93,451
93,452
93,453
93,455
93,456
93,458
93,461
93,462
93,463
93,464
93,466
93,467
93,468
93,471
93,475
93,478
93,481
93,484
93,494
93,495
93,496
93,498
93,44
93,684
93,685
93,686
93,687
93,688
93,689
93,690
93,691
93,692
93,693
93,1404
93,1426
93,1429
93,1431
93,36
93,823
93,999
93,1287
93,1370
93,1782
93,1783
93,1784
93,1785
93,1786
93,1787
93,1788
93,1789
93,1790
93,1791
93,1793
93,1794
93,1795
93,1796
93,1797
93,14846
93,1276
93,1798
93,15322
93,5
93,1799
93,521
93,726
93,734
93,737
93,740
93,742
93,749
93,762
93,770
93,783
93,796
93,799
93,814
93,818
93,826
93,837
93,841
93,843
93,846
93,871
93,872
93,873
93,875
93,877
93,880
93,881
93,897
93,901
93,904
93,912
93,922
93,923
93,930
93,935
93,938
93,941
93,942
93,947
93,949
93,967
93,988
93,989
93,990
93,993
93,1007
93,1009
93,1019
93,1025
93,1032
93,1034
93,1039
93,1045
93,1049
93,1050
93,1051
93,1053
93,1062
93,1066
93,1073
93,1083
93,1084
93,1098
93,1099
93,1105
93,1109
93,1110
93,1111
93,1112
93,1113
93,1120
93,1131
93,1144
93,1145
93,1147
93,1152
93,1154
93,1156
93,1157
93,1162
93,1163
93,1165
93,1166
93,1167
93,1170
93,1176
93,1177
93,1179
93,1183
93,1184
93,1206
93,1208
93,1209
93,1217
93,1233
93,1236
93,1239
93,1250
93,1264
93,1266
93,1270
93,1274
93,1278
93,1283
93,1293
93,1298
93,1299
93,1305
93,1328
93,1331
93,1333
93,1367
93,1369
93,1380
93,1382
93,1577
93,1588
93,2074
93,2076
93,2077
93,2078
93,2079
93,2080
93,2081
93,2082
93,2083
93,2084
93,2085
93,2086
93,2087
93,2088
93,2090
93,2091
93,2092
93,2094
93,2095
93,2096
93,2097
93,2098
93,2099
93,2100
93,2101
93,2102
93,2103
93,2104
93,2105
93,2106
93,2107
93,2108
93,2110
93,2113
93,2114
93,2115
93,2116
93,2117
93,2118
93,2120
93,2122
93,2124
93,2125
93,2126
93,2127
93,2129
93,2130
93,2131
93,2132
93,2133
93,2134
93,748
93,750
93,874
93,918
93,953
93,970
93,986
93,1010
93,1094
93,1096
93,1122
93,1158
93,1186
93,1187
93,1201
93,1202
93,1257
93,1286
93,1295
93,1387
93,1391
93,1776
93,2135
93,2136
93,2137
93,2139
93,2140
93,2141
93,2142
93,2143
93,2145
93,2146
93,2147
93,2148
93,2149
93,2150
93,2151
93,2153
93,2154
93,2155
93,603
93,2423
93,2424
93,2425
93,3
93,2461
93,590
93,598
93,604
93,1192
93,1238
93,1366
93,1710
93,1997
93,2422
93,2552
93,2553
93,2554
93,2556
93,2557
93,2558
93,2559
93,2560
93,2561
93,2562
93,2563
93,2564
93,2565
93,2566
93,2567
93,2568
93,2569
93,2570
93,2571
93,2572
93,2573
93,2574
93,2575
93,2577
93,2578
93,2579
93,2580
93,2581
93,2582
93,2583
93,2584
93,2585
93,2586
93,2587
93,2588
93,2589
93,2590
93,2591
93,2592
93,2593
93,2594
93,2595
93,2596
93,2597
93,1753
93,1821
93,2262
93,2421
93,2599
93,2600
93,2615
93,2616
93,2617
93,2618
93,2619
93,2620
93,2621
93,2622
93,2623
93,2624
93,2625
93,2626
93,2627
93,2628
93,2629
93,2630
93,2631
93,2632
93,2633
93,2634
93,2635
93,2636
93,2637
93,2638
93,2639
93,2640
93,2641
93,2642
93,2643
93,2644
93,2645
93,2646
93,2647
93,2648
93,2649
93,2650
93,2651
93,2652
93,2653
93,2654
93,2655
93,492
93,906
93,910
93,979
93,1198
93,1852
93,1996
93,2012
93,2380
93,2386
93,2521
93,2607
93,2657
93,2659
93,2660
93,2661
93,2663
93,2664
93,2665
93,2666
93,2667
93,2668
93,2669
93,2670
93,2671
93,2673
93,2674
93,2675
93,2676
93,2677
93,2678
93,2679
93,2681
93,2682
93,2683
93,2684
93,2685
93,2686
93,2687
93,2688
93,2689
93,2690
93,2692
93,2694
93,2695
93,2696
93,2697
93,2698
93,2699
93,2700
93,2702
93,2703
93,2704
93,2707
93,2708
93,2709
93,2710
93,2711
93,2712
93,2713
93,2714
93,2715
93,2833
93,2885
93,3214
93,3215
93,3216
93,3414
93,3526
93,3527
93,3528
93,3529
93,2044
93,3530
93,3531
93,3532
93,3533
93,3534
93,3535
93,3565
93,3567
93,3568
93,3569
93,3600
93,3601
93,3602
93,3603
93,3604
93,3605
93,3609
93,3612
93,1203
93,3706
93,4257
93,4259
93,4260
93,4262
93,4263
93,4264
93,1357
93,2208
93,2211
93,2225
93,3332
93,3552
93,3937
93,4270
93,4271
93,4272
93,4273
93,4274
93,4275
93,4276
93,4277
93,4278
93,4280
93,4281
93,4282
93,4283
93,4284
93,4285
93,4286
93,4287
93,4288
93,4289
93,4290
93,4292
93,4293
93,4294
93,4295
93,4296
93,4297
93,4298
93,4299
93,4300
93,4302
93,4303
93,4304
93,4305
93,4306
93,4307
93,4308
93,4309
93,4310
93,4312
93,4313
93,4314
93,4559
93,4560
93,4630
93,4917
93,806
93,5294
93,5295
93,608
93,2407
93,5296
93,5967
93,5968
93,5970
93,5971
93,5972
93,5973
93,1575
93,1871
93,6204
93,1897
93,6209
93,6210
93,6211
93,6212
93,664
93,1213
93,1435
93,1507
93,3387
93,4041
93,6522
93,6523
93,6524
93,6525
93,6526
93,6527
93,6528
93,6529
93,6530
93,6531
93,6532
93,6533
93,6534
93,6535
93,6536
93,6538
93,6539
93,6513
93,6542
93,6543
93,6544
93,6545
93,12222
93,14883
93,6614
93,167
93,7190
93,2944
93,7352
93,7353
93,7354
93,534
93,1035
93,1195
93,1697
93,1995
93,2010
93,2753
93,2764
93,6270
93,7355
93,7356
93,7358
93,7359
93,7360
93,7361
93,7362
93,7363
93,7364
93,7365
93,7366
93,7367
93,7368
93,7369
93,7370
93,7371
93,7372
93,7373
93,7374
93,7375
93,7376
93,7377
93,7378
93,7379
93,7380
93,7381
93,7382
93,7384
93,7386
93,7387
93,7388
93,7389
93,2418
93,7390
93,7391
93,2610
93,3664
93,6633
93,7392
93,7393
93,7394
93,72
93,1869
93,3180
93,3444
93,3563
93,3726
93,3986
93,4163
93,4339
93,4731
93,5441
93,7404
93,7405
93,7406
93,7407
93,7409
93,7411
93,7412
93,7413
93,7414
93,7415
93,7416
93,7418
93,7419
93,7420
93,7422
93,7424
93,7425
93,7426
93,7427
93,7429
93,7530
93,1981
93,8071
93,91
93,3922
93,8073
93,8074
93,8075
93,7575
93,8136
93,7571
93,7574
93,8137
93,1
93,4051
93,86
93,1302
93,8514
93,3731
93,8705
93,747
93,772
93,903
93,1181
93,2451
93,3551
93,4961
93,5521
93,6663
93,8709
93,8710
93,8711
93,8712
93,8713
93,8714
93,8715
93,619
93,9421
93,563
93,775
93,1423
93,1428
93,1812
93,2774
93,3646
93,3687
93,4997
93,5769
93,6049
93,6101
93,6376
93,6380
93,6861
93,9418
93,9438
93,9444
93,9448
93,9454
93,9462
93,9464
93,9481
93,9487
93,9493
93,9494
93,9495
93,9496
93,9497
93,9498
93,9499
93,9500
93,9501
93,9502
93,9503
93,9504
93,9505
93,821
93,1070
93,1101
93,1128
93,1134
93,1150
93,1221
93,1277
93,1341
93,1405
93,1410
93,1534
93,1726
93,1739
93,1817
93,1908
93,1951
93,1973
93,2419
93,2462
93,2796
93,2873
93,2912
93,2957
93,2959
93,3000
93,3043
93,3123
93,3748
93,3759
93,3782
93,4081
93,4084
93,4399
93,4401
93,4427
93,4430
93,4439
93,4477
93,4480
93,4492
93,4494
93,4495
93,4512
93,4544
93,4564
93,4581
93,4778
93,4974
93,5048
93,5088
93,5147
93,5331
93,5343
93,5351
93,5353
93,5421
93,5539
93,5549
93,5556
93,6284
93,6747
93,6804
93,6846
93,6920
93,6927
93,7258
93,7460
93,7496
93,7635
93,8515
93,8706
93,8729
93,8752
93,8799
93,8809
93,8882
93,9133
93,9219
93,9221
93,9312
93,9413
93,9525
93,9529
93,9564
93,9568
93,9569
93,9571
93,9580
93,9586
93,9588
93,9592
93,9593
93,9598
93,9603
93,9610
93,9611
93,9612
93,9620
93,9621
93,9625
93,9629
93,9631
93,9636
93,9637
93,9638
93,9639
93,9640
93,9644
93,9729
93,9730
93,9737
93,9738
93,9740
93,9742
93,9743
93,9748
93,9750
93,9751
93,9753
93,9754
93,9768
93,9769
93,9770
93,9776
93,9784
93,9800
93,9811
93,9812
93,9820
93,9844
93,9847
93,9849
93,9853
93,9856
93,9866
93,9873
93,9881
93,9980
93,9991
93,9997
93,10002
93,10005
93,10008
93,10023
93,10033
93,10041
93,10056
93,10061
93,10063
93,10067
93,10084
93,10085
93,10087
93,10088
93,10108
93,10116
93,10123
93,10134
93,10152
93,10223
93,10255
93,10256
93,10257
93,10258
93,10259
93,10260
93,10261
93,10262
93,10264
93,10265
93,10266
93,10267
93,10269
93,10270
93,10271
93,10272
93,10273
93,10274
93,10275
93,10276
93,10277
93,10278
93,10279
93,10280
93,10281
93,10282
93,10283
93,10284
93,10285
93,10286
93,10287
93,10288
93,10289
93,10290
93,10291
93,10292
93,10293
93,10294
93,10295
93,10296
93,10297
93,10298
93,10299
93,10300
93,10301
93,10302
93,10303
93,10304
93,10305
93,10306
93,10307
93,10308
93,10309
93,10310
93,10311
93,10312
93,10313
93,10314
93,10315
93,10316
93,10317
93,10318
93,10319
93,10320
93,10321
93,10322
93,10323
93,10324
93,10325
93,10326
93,10327
93,10328
93,10329
93,10331
93,10333
93,10334
93,10335
93,10336
93,10337
93,10338
93,10339
93,10340
93,10341
93,10342
93,10343
93,10344
93,10345
93,10346
93,10347
93,10348
93,10349
93,10350
93,10351
93,10352
93,10353
93,10354
93,10355
93,10356
93,10357
93,10358
93,10359
93,10360
93,10361
93,10362
93,10363
93,10364
93,10365
93,10366
93,10367
93,10368
93,10369
93,10370
93,10371
93,10372
93,10373
93,10374
93,670
93,1677
93,1732
93,1987
93,3992
93,4096
93,4106
93,4669
93,5811
93,7792
93,8120
93,9658
93,9665
93,10483
93,10484
93,10485
93,10486
93,10487
93,10488
93,10489
93,10490
93,10491
93,10492
93,6202
93,10729
93,1004
93,1284
93,1733
93,1740
93,4258
93,6784
93,8003
93,8100
93,10858
93,10859
93,10860
93,10861
93,10862
93,10863
93,10864
93,10865
93,10866
93,10867
93,10868
93,10869
93,10870
93,10871
93,10872
93,10873
93,10874
93,10938
93,10939
93,10940
93,10941
93,10942
93,10943
93,10944
93,11937
93,4005
93,6856
93,12026
93,12027
93,12028
93,732
93,746
93,807
93,812
93,813
93,867
93,868
93,869
93,960
93,1048
93,1052
93,1079
93,1148
93,1155
93,1227
93,1248
93,1330
93,1334
93,1494
93,1584
93,1704
93,1832
93,1843
93,1966
93,2053
93,2161
93,2286
93,2415
93,2843
93,2945
93,3101
93,3189
93,3222
93,3485
93,3722
93,3773
93,4057
93,4099
93,4147
93,4239
93,4510
93,4629
93,4902
93,5100
93,5211
93,5273
93,5327
93,5546
93,6293
93,7547
93,7548
93,8056
93,8093
93,8132
93,8173
93,8502
93,8854
93,9284
93,9403
93,10127
93,10458
93,10679
93,10755
93,10759
93,10845
93,10849
93,11530
93,11884
93,12153
93,12154
93,12156
93,12161
93,12177
93,12180
93,12181
93,12182
93,12183
93,12184
93,12185
93,12186
93,12187
93,12188
93,12189
93,12190
93,12191
93,12192
93,12193
93,12194
93,12195
93,12196
93,12197
93,12198
93,12199
93,12200
93,12201
93,12202
93,12203
93,12204
93,12205
93,12206
93,12207
93,12208
93,12209
93,12210
93,12211
93,12212
93,12213
93,12214
93,12215
93,12216
93,12217
93,12218
93,12219
93,12220
93,12221
93,12223
93,12224
93,12225
93,12226
93,12227
93,12228
93,12229
93,12230
93,12231
93,12232
93,12233
93,12234
93,12235
93,12236
93,12237
93,12238
93,12239
93,12240
93,12241
93,12242
93,12243
93,12244
93,12245
93,12246
93,12247
93,12248
93,12249
93,12250
93,12251
93,12252
93,12253
93,12254
93,12255
93,12256
93,12257
93,12258
93,12259
93,12260
93,12261
93,12262
93,12263
93,12264
93,12265
93,12266
93,12267
93,12268
93,12270
93,12271
93,12272
93,12273
93,12274
93,12275
93,12276
93,12277
93,12278
93,12279
93,12280
93,12281
93,12282
93,12283
93,12284
93,12285
93,12286
93,12287
93,12302
93,12419
93,491
93,3536
93,12499
93,609
93,12500
93,14871
93,12569
93,671
93,2210
93,2724
93,4004
93,547
93,829
93,887
93,1000
93,1139
93,1542
93,1543
93,1692
93,1703
93,1707
93,1875
93,1906
93,1907
93,2055
93,2459
93,2605
93,3339
93,4101
93,4109
93,4660
93,4666
93,4668
93,5038
93,5042
93,6285
93,6329
93,7757
93,7922
93,8871
93,10887
93,12771
93,12777
93,12787
93,12789
93,12790
93,12791
93,12792
93,12793
93,12794
93,12795
93,12796
93,12797
93,12798
93,12799
93,12800
93,12801
93,12803
93,12804
93,12805
93,12806
93,12807
93,12808
93,12809
93,12810
93,12811
93,12812
93,12813
93,12814
93,12815
93,12816
93,12817
93,12818
93,12819
93,12820
93,12821
93,12822
93,12823
93,12824
93,12825
93,12826
93,12827
93,12828
93,12829
93,12830
93,12831
93,12832
93,12833
93,12834
93,12835
93,12836
93,12837
93,12838
93,12839
93,12840
93,12841
93,12842
93,12843
93,12844
93,12845
93,12846
93,12847
93,12848
93,12849
93,12851
93,14905
93,14934
93,15358
93,12863
93,2034
93,4985
93,3504
93,4368
93,4944
93,9706
93,10792
93,12947
93,12949
93,12950
93,12953
93,955
93,13081
93,13082
93,13083
93,1772
93,2449
93,3959
93,5166
93,6071
93,8078
93,13133
93,13134
93,189
93,4054
93,5306
93,13138
93,13139
93,13140
93,3761
93,3978
93,3065
93,13714
93,13715
93,10736
93,9508
93,13756
93,13757
93,13758
93,13759
93,4925
93,185
93,555
93,1483
93,1509
93,1929
93,2458
93,4140
93,4478
93,4487
93,4488
93,4515
93,4520
93,4523
93,4524
93,4533
93,4541
93,4548
93,4754
93,4960
93,4978
93,6888
93,8683
93,8900
93,9063
93,9399
93,9573
93,9579
93,9581
93,9846
93,10115
93,10145
93,10399
